reviewer_score,id
5.990999999999999,166404
6.226999999999999,364340
9.375000000000005,293686
9.587000000000003,83603
8.446,1129
9.461000000000007,181634
8.139000000000001,286327
9.091000000000001,152028
8.784000000000006,136561
8.283999999999999,273327
8.510999999999997,232154
8.912999999999998,306146
8.882000000000003,288370
7.0209999999999955,325223
9.252000000000002,196666
9.438000000000002,435026
7.493999999999995,199243
9.008000000000001,510529
6.9040000000000035,162320
8.735999999999997,328155
9.229999999999997,248049
9.060999999999996,407305
7.315000000000001,65924
7.2570000000000014,276176
7.857000000000002,339947
8.911000000000003,383582
7.998000000000002,371397
9.468666666666666,241044
8.956000000000003,161862
8.838,96474
8.706,153116
9.366999999999997,30496
7.657999999999999,76769
8.577,334619
9.339,360923
8.138000000000005,360012
8.184,289471
9.897000000000002,6727
6.854999999999995,279481
6.047,327131
9.832666666666668,20545
9.111000000000008,400661
8.111999999999998,274796
8.935000000000002,327547
9.803000000000004,331995
7.710999999999999,500853
9.350000000000001,499425
9.502000000000006,218094
7.309999999999997,99297
8.981000000000002,208207
9.045000000000002,466941
5.583000000000002,34036
9.199000000000005,414893
8.271000000000003,335385
8.984000000000004,110251
7.717999999999997,440577
7.589999999999996,75061
7.5100000000000025,437310
5.448999999999999,364617
8.286999999999999,25831
8.465999999999998,298311
8.553000000000003,220007
9.226000000000004,265556
7.668999999999999,255815
9.42,465457
9.708000000000004,17832
8.354,216483
6.996666666666666,27696
8.894500000000004,506419
9.320000000000002,511695
5.887999999999997,476847
8.142999999999999,119476
6.048999999999993,65244
7.518999999999995,38592
8.049000000000005,260453
8.723999999999998,341860
9.566,162087
8.806000000000001,29233
5.962,72169
9.262000000000002,483582
9.748000000000005,282814
8.862,353988
9.712000000000003,85879
7.964000000000003,58685
9.535000000000007,401493
7.892,509650
9.409533333333341,451830
8.565,428443
9.155000000000005,290209
7.9670000000000005,43523
7.083999999999998,41112
9.439000000000002,222497
9.881333333333336,316529
8.749,471945
9.595000000000002,437997
8.505999999999991,228469
6.946999999999998,195124
9.085000000000004,423961
6.3039999999999985,245540
9.032857142857143,146187
9.220999999999998,380382
9.359000000000002,289337
8.452999999999992,74949
7.022,429552
8.999,204590
9.270999999999997,136879
6.377000000000001,317432
8.742000000000003,420097
9.512000000000006,399701
8.005000000000003,18166
9.426000000000005,462849
8.968000000000005,141703
7.408999999999995,2801
9.647000000000002,148928
8.293,452768
8.131,216772
8.866,369797
8.708000000000002,241429
9.299000000000003,504215
9.313000000000006,114353
6.695000000000002,158148
6.08,104980
7.479,168192
7.338000000000002,379189
7.737999999999997,398403
6.992999999999998,397325
6.38,10062
6.726999999999999,343703
9.205,159811
7.778,154347
6.966000000000004,276087
7.495999999999999,388341
8.615000000000002,201179
9.173999999999996,229788
9.517000000000003,191807
9.025,41539
9.213666666666665,25967
7.784999999999997,143605
5.416000000000002,173094
9.383000000000004,56946
9.126000000000001,331884
8.254000000000005,510199
8.153666666666664,141345
8.775999999999996,393302
9.373000000000001,248674
8.338999999999997,443469
5.993000000000002,5567
8.93908333333333,241009
7.465999999999995,515320
7.399583333333337,362600
7.459000000000002,231941
6.794,275012
9.374000000000002,234063
8.265999999999998,71205
8.201666666666663,236582
8.477,380666
9.715000000000005,38201
9.31,238086
7.606999999999998,447766
7.703999999999996,386398
7.6670000000000025,394150
5.0710000000000015,214002
9.724000000000002,398851
9.223000000000003,469021
8.601000000000004,182425
8.671999999999995,25151
9.487000000000009,340120
6.961999999999996,247699
9.428000000000006,375730
6.848999999999998,309677
7.262999999999998,146747
9.392000000000005,49658
7.247000000000001,207217
6.620999999999998,87852
7.517999999999993,35638
8.452999999999998,341802
7.302999999999998,197612
8.3257,322132
8.081000000000003,25496
7.953,128482
8.668,116096
9.620000000000005,184732
9.291000000000002,311852
6.825999999999994,325322
8.189,79145
9.402000000000001,372210
9.651000000000002,106735
8.955897619047619,436847
9.498000000000005,422505
9.325000000000005,373128
9.216000000000003,341703
8.739000000000006,434808
6.3939999999999975,76500
8.806999999999999,161437
7.940999999999992,393263
9.340999999999998,298042
5.0230000000000015,64845
8.166999999999996,369409
9.009000000000002,22819
7.729999999999999,423625
9.117,159653
6.8915,10978
8.873000000000001,195584
6.433000000000001,232493
6.079999999999999,196834
9.413999999999998,152193
9.356000000000002,28238
8.574000000000002,498696
9.463000000000006,247936
8.318,455145
8.724999999999998,380495
8.475000000000005,203414
7.5329999999999995,338258
9.606000000000005,493775
8.986000000000004,330972
9.657200000000008,97562
5.657000000000002,475909
9.606000000000007,428746
8.637000000000002,119907
9.703000000000008,182685
8.24666666666667,428600
8.116500000000004,53207
7.530999999999999,5563
7.779999999999998,215390
8.565999999999997,386076
9.749000000000002,53771
8.169000000000004,329453
9.038999999999998,438306
8.75571428571428,193350
9.189000000000004,307251
9.982000000000001,16114
6.882999999999998,272317
6.956999999999999,205984
9.467000000000002,10334
9.177000000000003,475042
7.2514,443269
7.86,261352
7.4879999999999995,19632
8.955000000000005,456125
9.916000000000002,465941
5.267,169667
7.263999999999999,264246
7.952999999999992,514911
7.422,443319
9.265999999999996,468022
8.716000000000005,387778
5.284,24895
7.490999999999997,189569
8.297000000000006,467120
8.515999999999995,301935
8.566000000000008,81290
7.5219999999999985,154773
9.5784,340694
8.193999999999997,416997
8.4135,222912
9.503000000000007,28639
9.127,390307
8.251999999999999,491023
8.810000000000004,19308
9.350000000000001,426387
7.381999999999994,119207
9.225000000000005,401467
6.648,387483
8.204,57142
7.959999999999993,92125
6.770000000000001,406846
8.431999999999999,74427
9.587000000000005,397553
9.600000000000005,282097
8.738,261713
8.641000000000002,154911
9.564000000000002,431312
9.657000000000007,192923
8.507999999999996,349500
8.540000000000001,114951
6.015000000000002,308189
9.271000000000006,192540
9.254999999999997,158310
8.64,142162
9.525000000000004,299107
6.4999999999999964,27916
8.085999999999999,214815
5.849000000000002,149893
7.776999999999999,87195
9.469000000000001,180771
6.391,493585
8.930999999999997,80133
9.656,271456
9.511000000000005,256851
5.453000000000002,213910
9.055999999999997,380618
7.314,453976
9.495000000000006,347282
8.968,234988
7.7639999999999985,468347
9.201000000000004,149248
9.260000000000002,439839
9.173000000000004,280135
9.719000000000007,179497
8.090999999999998,53642
7.563999999999998,492127
9.479000000000003,16446
6.3199999999999985,105704
8.986,286693
7.446999999999996,429915
6.949999999999997,385269
8.872,380699
7.747999999999999,436660
7.852999999999996,451020
7.042999999999998,104942
8.356,228145
6.0909999999999975,182501
8.716000000000001,119543
7.929999999999999,314428
9.018,80499
7.194000000000002,267046
9.461000000000004,272478
8.145999999999997,411406
8.338000000000003,480365
8.290250000000004,14029
7.539000000000004,183838
9.101000000000004,300180
7.733999999999996,145644
9.514000000000005,453740
8.411999999999999,320130
7.424999999999998,422866
8.453999999999997,207321
7.521000000000007,109018
9.141999999999998,482839
8.515999999999996,290959
8.399999999999999,162578
7.848000000000001,495924
8.575,54668
8.971000000000002,451604
5.658000000000002,305851
8.937000000000003,188786
7.775999999999998,150884
9.419000000000002,321129
9.837333333333337,55323
9.106999999999992,301762
9.804000000000006,54685
9.158999999999999,334178
9.11100000000001,451287
9.423000000000005,356194
8.155000000000003,251383
9.460000000000003,414877
5.6,67884
6.474,271668
8.940999999999999,198003
8.710000000000003,495246
8.504249999999999,500495
8.183,328119
9.22600000000001,183284
8.752,236825
9.2764,184216
5.77966666666667,149960
6.66,6419
8.785000000000002,365516
8.999999999999998,287257
9.496000000000004,15123
9.040000000000003,139200
8.453000000000003,160005
5.893999999999995,344170
9.596000000000005,218028
7.061000000000002,3762
8.28,410896
7.689999999999995,159428
8.905166666666668,238952
7.056000000000001,364139
8.509999999999996,36215
7.203000000000003,125314
7.785999999999997,459750
8.659999999999998,421962
8.947000000000006,440005
7.476999999999999,495208
9.682000000000007,170813
8.718000000000004,511429
9.425000000000004,414591
8.817999999999996,328128
9.236000000000002,1538
8.721000000000002,12190
7.842999999999997,407622
7.091000000000001,34703
9.638285714285722,192188
8.753999999999998,347922
7.483999999999998,182421
9.106000000000007,278975
9.148000000000001,427849
6.549000000000001,104814
6.198999999999999,217661
9.742,9672
9.302000000000003,380906
8.344,79412
8.06391666666667,429646
8.441999999999998,305650
9.799000000000005,212597
7.480000000000003,368411
8.789,303030
8.049999999999994,457235
8.542999999999996,359719
6.833999999999994,190113
8.241,190857
7.055999999999999,365333
5.009000000000001,251846
8.346999999999998,514125
7.960999999999999,355451
8.732999999999997,56491
9.067,348995
6.507999999999999,169413
7.750999999999993,50341
9.190999999999995,472117
8.245000000000003,420037
9.375,119980
7.456999999999998,504159
9.171000000000003,110060
7.163999999999995,176299
9.223000000000013,181108
9.100500000000004,200526
8.457999999999997,493664
8.740000000000004,137866
7.773,193192
8.215999999999998,184019
7.057999999999998,144416
7.188999999999998,244505
9.272000000000002,22175
9.460000000000003,399642
6.3060000000000045,147903
8.669000000000002,320035
8.316666666666674,192135
8.781000000000002,404845
8.998000000000001,61076
8.690999999999997,97004
4.453000000000002,333088
8.258666666666668,175494
9.325000000000001,283619
6.145999999999999,244319
6.369,172732
8.011000000000001,141856
9.408000000000003,486818
7.526999999999999,468752
8.435999999999998,759
9.322000000000003,509358
9.476999999999999,157228
8.037999999999993,495213
8.612,379130
8.331666666666669,212150
9.756000000000007,96146
8.820000000000002,189636
6.200499999999993,10898
8.894999999999998,14062
8.090000000000003,251651
9.182000000000006,181614
4.687000000000001,168948
7.274999999999998,109915
8.707000000000004,190096
7.763999999999999,179544
8.825,249757
9.441936363636367,192137
9.704000000000008,38454
8.860999999999995,20438
8.788,113375
9.802000000000007,199498
7.507999999999998,41188
8.934000000000003,79654
9.872266666666667,1696
8.132000000000001,381313
6.842999999999998,364129
5.457999999999999,333331
6.534,4328
9.843000000000004,388491
8.092000000000002,138437
6.285,355319
6.606999999999998,51695
8.152999999999988,258477
7.601999999999997,427845
7.478000000000001,311835
7.650000000000001,223882
7.145999999999999,113326
8.552,445769
8.483,332304
9.521000000000004,18155
9.194999999999999,73565
5.761000000000004,242585
8.869000000000005,343447
7.835,372609
6.703999999999997,344119
8.305,322667
9.104000000000003,317446
9.978000000000002,13871
8.338999999999997,453937
9.166666666666671,506282
6.877999999999999,132987
8.852000000000006,181663
8.775999999999998,311569
9.689750000000005,170190
9.600500000000004,153580
7.304000000000003,504000
9.438500000000003,20899
9.389,281050
9.597866666666667,124473
9.272,233798
7.568000000000004,238487
6.908999999999997,193882
9.477000000000007,138994
8.383999999999997,171759
9.279000000000003,217152
7.910000000000002,233073
9.043000000000003,421708
5.267,8345
9.878000000000004,406283
9.109000000000005,435533
8.516,446819
9.729000000000006,193134
5.603,65289
8.463,428187
8.943999999999999,305465
9.376666666666667,96947
9.565000000000005,264911
9.362000000000005,358543
5.979,420895
9.183000000000005,458304
8.844999999999999,214448
9.272500000000006,235795
6.356999999999996,252080
9.014999999999993,437653
6.540000000000001,472450
8.736999999999998,249556
9.428000000000003,311994
7.429000000000001,443568
9.154000000000002,436204
8.770000000000003,487869
6.344000000000001,252887
7.491999999999998,426383
7.423000000000001,367836
9.392000000000003,177483
9.393,504994
9.040999999999999,444701
7.726999999999999,83466
8.462000000000002,76836
8.656000000000004,268973
5.301000000000001,69428
9.080000000000007,371287
6.3829999999999965,396690
9.955333333333334,506368
9.007000000000001,440067
8.747000000000005,244910
6.492999999999999,160347
9.695,436413
9.340000000000007,40110
7.066999999999996,325024
9.027999999999999,224012
7.517000000000001,351149
8.570899999999993,443654
7.155,375160
9.209666666666669,128886
6.938999999999998,330646
9.636000000000008,228665
6.331999999999998,335056
8.177999999999999,88364
5.197000000000002,376017
8.802999999999999,389204
8.281999999999998,113109
7.480999999999997,37392
8.586000000000002,34474
5.004999999999996,254362
7.831000000000005,116670
7.559000000000003,254237
5.667000000000002,333603
9.654000000000002,358477
7.436,356627
9.577000000000002,509083
6.8679999999999986,65499
8.385000000000005,95087
6.882,305389
9.195000000000002,270734
9.58233333333334,257191
9.619333333333339,322898
8.541999999999996,482406
6.391999999999999,255756
8.366999999999997,122597
7.007999999999997,30727
7.685,47307
7.473,408257
7.815999999999998,157128
6.857999999999996,278898
7.4629999999999965,334632
9.295000000000005,191669
7.136000000000004,265539
8.89,63668
8.596999999999998,354752
9.221000000000004,53718
7.763000000000002,502636
9.052000000000005,86161
9.552000000000003,211459
7.952999999999998,437366
8.286999999999997,351624
9.547000000000006,111194
4.624000000000002,351536
6.240999999999999,279131
8.516000000000002,132740
8.052000000000003,415357
8.236999999999997,403079
8.608000000000002,375845
8.596999999999996,19174
8.407000000000005,197558
9.791000000000004,175682
9.187999999999999,418360
6.585999999999996,136217
9.589000000000004,270647
8.887000000000002,324969
9.282,102398
7.941000000000003,500816
8.886000000000003,331392
7.564000000000001,5478
7.499999999999997,37827
9.450999999999999,73172
9.322000000000001,372737
6.541000000000004,26569
9.229000000000003,471770
6.020999999999998,87702
9.368000000000002,122481
8.480000000000004,102584
7.112,155443
9.419999999999998,410105
9.249000000000002,404426
9.088000000000005,224026
8.645000000000003,185400
9.745000000000003,229319
9.373000000000001,418186
8.969000000000001,361919
8.769000000000007,43025
8.932000000000002,32475
8.30825,143441
9.041000000000002,509351
9.661999999999999,484232
7.089999999999998,443008
7.550999999999999,352848
8.294000000000008,360433
9.425999999999998,470732
8.860999999999997,370525
9.785066666666673,45125
6.600999999999999,70461
7.5189999999999975,252284
6.089000000000001,157924
8.029999999999998,76748
7.997000000000002,203458
9.191000000000004,11546
5.191000000000002,363910
9.679,153568
9.678000000000006,403107
8.275999999999996,377783
8.672999999999996,241425
7.68333333333334,47821
6.116999999999998,64929
9.566000000000003,118505
8.146000000000003,239155
8.781666666666663,407667
9.076666666666672,20859
8.206,307395
5.698000000000002,364695
9.517666666666672,128490
8.725000000000003,449418
7.442999999999999,499088
4.725,303798
8.986000000000004,436337
8.998000000000001,495777
8.847999999999999,62337
8.429,487667
8.486999999999997,94175
9.485000000000001,451212
7.0569999999999995,84681
7.542000000000001,514521
9.066916666666673,76284
9.378,299145
7.539000000000001,476124
7.664000000000003,510518
9.301000000000002,302035
7.500400000000002,336832
9.389083333333337,56782
9.716000000000003,413729
7.240000000000001,430993
6.149000000000001,136499
9.019000000000004,334903
8.700999999999999,506291
7.994000000000005,334332
9.084999999999999,153413
9.626333333333337,97117
9.862000000000004,504934
5.502000000000001,423284
9.342000000000006,97521
8.684000000000003,272841
8.09,425855
8.948,315137
6.115999999999998,353348
8.496000000000004,11565
7.722,201939
9.512000000000008,28180
8.876000000000007,60420
9.606000000000005,477052
7.751999999999999,363565
9.168000000000005,427608
4.7780000000000005,489047
8.937000000000005,106591
8.969000000000001,16502
9.237571428571432,193664
8.624999999999998,353290
4.708999999999998,195941
7.673666666666669,268900
8.436999999999994,385494
8.792999999999996,426873
8.472000000000003,152520
9.832000000000004,310854
9.617000000000004,229872
9.608290476190485,81420
7.797000000000001,266546
9.190000000000001,248423
8.833000000000006,189755
9.383000000000006,505684
8.347000000000003,82671
9.725000000000005,107856
7.574999999999996,203442
7.849999999999998,143715
8.457000000000004,85341
8.093000000000002,142166
6.520000000000002,491258
6.848999999999997,445060
8.048999999999998,502574
8.659999999999998,336110
8.738000000000003,124626
8.906000000000002,463915
9.366000000000003,274563
9.959,307665
9.193000000000003,168647
8.485499999999996,213395
8.727000000000007,49958
9.351000000000004,189683
9.23100000000001,383645
8.540000000000001,353509
9.328000000000003,449872
9.667999999999997,399110
6.835000000000001,320013
9.208000000000004,50140
6.704000000000001,357835
8.357999999999997,136517
8.483999999999998,339304
8.626,510862
8.109,474352
9.744000000000002,86137
8.418999999999999,29378
8.467999999999996,279820
7.387,255608
8.651999999999997,508232
7.022999999999999,383143
7.338999999999995,392870
8.445999999999996,506911
8.643999999999995,23458
9.369000000000002,381358
8.859016666666664,380620
4.556,69145
8.051,255642
8.511000000000001,352252
6.894000000000002,113582
8.501000000000001,423974
7.124999999999999,113418
6.280000000000002,355261
9.196000000000002,45846
9.627666666666668,422637
9.526,247287
8.600999999999996,459110
5.991000000000001,103741
9.682,222642
7.475000000000005,42240
9.563000000000002,93258
7.669,54187
8.519999999999998,308770
9.253000000000004,237951
7.243999999999995,300354
7.762999999999997,429389
7.9639999999999995,65409
8.071000000000002,2384
9.37700000000001,44915
8.681000000000001,57889
5.648,491376
9.344000000000001,146080
8.256999999999996,168398
8.192999999999994,283388
9.161000000000001,251152
8.760000000000002,503419
9.759000000000007,466000
7.352,227922
6.8486666666666665,429480
9.346000000000005,370964
8.840999999999994,418778
9.783000000000001,54083
9.605000000000004,18413
9.510000000000003,250241
7.333999999999999,495979
7.238999999999997,118499
8.896000000000004,329432
8.762999999999998,41877
9.647000000000006,449606
8.566999999999993,248395
8.797000000000004,197314
8.806999999999999,142423
9.051000000000004,509472
8.331999999999999,389208
8.007000000000003,423809
8.549999999999999,2324
8.231999999999998,368111
5.58,123402
8.888000000000005,44231
9.349000000000004,290086
9.215000000000007,34633
9.032000000000005,271907
8.522000000000002,347354
9.015999999999995,281113
9.309000000000005,211141
8.488,270710
9.121000000000004,400776
9.663000000000006,448963
7.996999999999999,378061
8.550999999999998,373529
9.808399999999999,152334
9.794000000000002,293794
9.512000000000004,71917
9.799000000000005,385500
8.877000000000002,146584
9.360000000000003,35771
7.722000000000003,251586
6.433000000000002,73231
7.632000000000009,105452
9.057716666666666,407475
9.144000000000004,156973
9.234,195239
8.037999999999998,499470
6.403,80776
7.831999999999996,167495
8.784000000000002,122371
9.72266666666667,381115
6.324999999999997,369675
7.518999999999998,408790
9.495000000000003,481030
9.081000000000003,481559
6.869999999999997,137097
8.950000000000001,465565
9.581000000000003,283043
7.660999999999993,461509
9.685000000000008,14984
7.736999999999998,452835
8.755999999999997,55321
8.668999999999999,272552
8.943999999999999,314542
8.458000000000006,213458
9.734000000000002,349933
5.827999999999999,145325
9.535000000000002,365812
8.82,372691
6.005,25489
9.526000000000007,213124
9.659,254057
8.597000000000001,456012
9.585000000000006,12423
9.418000000000001,493982
9.435,431445
9.799000000000005,451184
9.591000000000001,398881
8.713999999999999,412853
7.674000000000003,101689
9.425000000000006,268381
7.187,293202
8.201999999999996,71357
9.848,213079
7.619999999999997,286641
9.506000000000004,504928
6.632833333333337,444134
9.248000000000005,206188
9.577,194092
8.341999999999999,264778
9.229999999999999,119613
8.302999999999995,41200
8.25,244060
8.691,343706
6.623999999999999,364022
9.081000000000003,348374
9.718000000000004,294022
5.931999999999999,317414
9.520000000000003,35430
8.651,174356
6.937,315295
7.713000000000002,253838
9.464000000000004,106925
9.644000000000002,71548
9.350000000000009,352781
7.5339999999999945,75368
6.982999999999999,514766
9.140000000000006,94601
6.564999999999999,469825
8.287999999999997,352470
7.587999999999998,446662
8.327000000000005,332176
7.5100000000000025,434595
8.338000000000008,187291
7.565000000000002,483547
9.715000000000003,140737
9.613000000000005,240130
8.121000000000004,77447
9.060999999999996,73648
8.170999999999998,143672
9.544,296692
8.11,290818
8.721000000000005,24822
9.511000000000001,19004
9.728000000000002,399508
8.942000000000009,183778
9.659333333333342,300799
7.566999999999999,132366
8.544000000000004,252436
7.915999999999996,2969
7.665000000000001,150478
9.486,50120
7.075999999999999,288423
7.7669999999999995,157356
7.908999999999996,355704
9.311000000000002,26235
7.397999999999997,220280
9.084000000000001,250862
9.642000000000007,370779
6.646999999999999,191345
9.401933333333336,261554
9.520666666666669,22273
7.828000000000003,243383
7.428999999999999,423323
8.959999999999992,24032
9.365000000000002,211717
9.180000000000001,405573
7.7703333333333395,46602
8.595000000000002,299476
8.068000000000001,111687
8.422,229488
9.245000000000003,483709
7.932999999999998,165779
9.233999999999996,8018
8.769000000000002,227039
8.766999999999998,430932
8.135,227254
8.818999999999996,261582
9.534000000000004,340032
9.097000000000001,466045
8.469999999999997,54084
8.756000000000004,103929
9.182000000000002,187815
7.264999999999999,441046
9.824000000000005,247449
9.891000000000004,356120
9.827666666666667,176817
8.54258333333334,321329
8.675999999999998,29460
7.992000000000002,6445
9.524000000000001,419544
8.209000000000003,136087
9.112999999999998,380056
5.806000000000003,296134
7.874999999999996,182831
9.346000000000005,435425
9.354000000000005,466780
9.525000000000006,55785
6.880999999999996,478878
9.311000000000002,470151
9.348000000000006,170351
7.650999999999995,139818
8.258999999999999,494479
9.345,278804
7.925999999999999,141777
7.546000000000004,155733
7.796,428128
8.276,373152
7.574000000000002,330756
9.347999999999999,10487
8.479999999999995,216515
8.129,177484
9.158000000000003,412695
9.198000000000006,491474
5.7280000000000015,115
8.184000000000003,341489
8.653999999999998,179118
9.448000000000004,39703
8.070999999999996,478728
7.795000000000001,290720
8.644000000000002,246500
8.708000000000002,89602
8.419,47755
9.037999999999998,366796
6.2520000000000024,305554
7.862000000000004,63638
9.291000000000004,193308
9.715000000000005,132116
7.395000000000005,103781
9.176000000000009,248994
7.397999999999999,305828
6.461833333333335,72179
8.887,75803
9.249,267887
8.688999999999998,78643
9.680000000000005,428619
8.763000000000002,298019
7.721,126400
9.431000000000004,81068
9.279000000000002,428369
9.748000000000008,324590
9.186000000000005,181403
7.418000000000002,314222
8.690999999999997,190461
9.323000000000006,369121
8.826,14403
8.383999999999997,32557
8.055000000000003,392470
9.617000000000004,413668
9.334000000000005,387998
7.658999999999999,476162
7.222,212639
9.740000000000009,107113
8.188000000000002,329047
6.453999999999996,124049
7.280999999999995,395969
4.984000000000002,68013
7.790999999999998,277729
9.631000000000004,502268
7.779999999999993,231606
9.256,186701
7.249000000000004,232907
9.373000000000005,324405
8.510999999999997,465166
8.846999999999998,431896
9.168000000000001,136697
9.214000000000004,79270
7.1339999999999995,195228
9.42533333333334,220858
8.988000000000003,482181
9.526000000000003,16185
6.599000000000002,408869
8.239999999999998,200370
4.9510000000000005,262688
9.532000000000005,399633
9.287999999999997,178693
5.399000000000001,84015
9.720666666666673,17064
6.515999999999998,422327
8.22,17408
8.040000000000001,168725
8.592000000000004,501631
9.22199999999999,455551
7.504000000000001,229621
7.830999999999997,130960
9.288000000000006,407104
7.908999999999996,169580
9.267000000000007,409265
9.480000000000002,321236
9.159000000000002,477282
8.449,438366
7.242000000000001,273019
8.037,476404
8.743999999999994,62074
8.971000000000005,394914
8.335000000000003,92858
8.830000000000002,290097
7.4899999999999975,126294
9.425000000000006,278294
9.492000000000004,292848
6.503999999999998,282519
8.045999999999992,371836
8.345999999999998,379981
9.474,486130
8.668999999999999,74600
7.114000000000002,108339
8.574000000000002,250911
7.568000000000001,258391
8.186999999999998,28915
9.438000000000004,408807
9.472000000000005,309540
9.545000000000003,151571
9.554,1870
7.654,73877
8.871999999999995,87693
9.174000000000003,380347
5.820000000000001,232
7.5020000000000024,399164
8.670999999999998,409493
9.466999999999999,305314
9.323,483898
9.691,95164
9.547000000000004,487106
9.608000000000002,55890
8.661999999999999,471515
9.125999999999998,471756
8.276,298023
9.54300000000001,284440
7.198999999999997,364730
6.4270000000000005,169578
8.993000000000006,435857
8.532999999999994,429912
7.840999999999999,253852
8.325,55884
9.398000000000003,356164
7.337999999999999,191590
9.565000000000005,39751
9.556000000000006,285726
8.46,313793
9.421083333333337,204605
8.764999999999995,259164
8.7755,191512
7.4719999999999995,162321
6.886,403066
8.733000000000002,484727
8.178999999999997,448872
8.640999999999998,133518
6.797999999999995,157312
8.779000000000007,82936
8.643000000000002,335724
7.25,364796
9.81,211649
8.40966666666667,226441
7.617999999999994,505704
9.371000000000008,449099
7.841000000000001,495079
8.946000000000002,402539
8.658,500427
9.342000000000002,55234
9.243000000000004,438010
6.5,495457
9.458000000000006,458976
9.698000000000002,136523
9.388000000000003,160413
9.107000000000001,447202
8.313000000000004,85018
7.971,393006
7.736000000000001,414338
7.899999999999999,492885
7.349999999999999,394699
8.495999999999999,182491
9.120285714285714,432132
9.499000000000004,182728
9.798000000000005,1887
6.26,225170
9.4621,442662
7.745999999999998,382739
9.314000000000004,297229
7.556,186101
8.225000000000001,268369
9.405999999999999,337151
9.430000000000001,358464
8.637999999999995,185774
9.438000000000011,504791
9.299000000000003,236686
5.891000000000002,213833
8.280999999999999,359158
5.521000000000002,102793
9.415000000000003,218649
7.283999999999997,51471
9.775000000000002,388331
8.300999999999998,212035
9.233999999999998,484213
9.158000000000001,235931
8.405,436092
8.026000000000003,290788
7.628999999999996,66072
8.633000000000003,108409
7.261,41843
7.652999999999991,198982
8.249999999999995,278593
9.136999999999997,466095
9.204,33561
9.704,466290
8.315999999999999,474993
9.645999999999999,62376
6.698999999999997,157101
7.5749999999999975,156001
8.774833333333335,507515
9.388000000000003,196682
8.979000000000005,433860
9.246,42565
8.608,158799
9.348000000000004,101023
7.652999999999997,468196
8.842999999999995,403996
9.502999999999998,392415
7.177000000000001,270847
6.422000000000001,2076
8.028000000000002,319774
9.467000000000004,234696
9.234999999999996,482489
7.918000000000004,10499
9.576000000000004,417665
8.649000000000006,334920
8.717000000000002,183597
8.619,348289
7.762,126649
9.123000000000005,345853
7.988,9857
8.415,90972
9.329000000000006,68877
6.209,367833
3.9690000000000016,9556
9.818000000000001,272694
9.146000000000003,417309
5.605000000000001,316093
7.736999999999996,288881
8.58,298353
7.921999999999997,433104
7.065000000000002,305087
7.797,481369
8.629000000000003,422802
8.474000000000002,286256
9.529000000000003,181685
7.272,30723
8.203000000000003,291111
9.278000000000006,188589
9.259000000000004,340169
8.692000000000002,377634
8.344,408943
9.597000000000005,487983
8.738000000000005,441870
7.742000000000003,239042
9.056000000000001,47975
9.669000000000002,340235
6.762000000000004,170402
9.354000000000003,330598
6.351000000000003,268661
7.708999999999999,197737
9.210000000000003,479639
7.115999999999997,125667
8.956,297121
9.770000000000003,53850
6.049000000000002,298779
8.107000000000001,178171
8.911000000000001,343008
9.871000000000004,424486
8.128999999999994,217796
8.042000000000002,477691
7.420999999999999,161618
9.791000000000002,357069
6.394999999999995,365428
9.258000000000003,222147
8.553,92353
7.4110000000000005,141340
8.880000000000003,397248
9.06,34534
9.506000000000006,423998
8.876999999999997,228295
6.312999999999996,172169
7.389999999999999,334912
8.997000000000002,457114
8.045000000000002,498881
9.656000000000006,81879
8.921000000000003,483260
8.2988,414431
8.132,425362
9.252,297984
7.9199999999999955,174693
8.587,284619
7.4410000000000025,29740
7.066,427241
7.919999999999996,333079
6.042999999999999,52971
9.222000000000001,352438
9.603666666666673,451662
6.944999999999998,399318
7.865999999999994,110594
8.883,333689
9.649000000000006,323104
6.268000000000001,162555
9.403000000000002,371552
4.827000000000002,136301
6.029999999999998,204846
8.986999999999998,463620
9.714000000000004,464889
6.7884166666666665,75864
6.087000000000001,333059
9.871400000000001,437302
5.351500000000004,117127
8.043333333333331,490239
6.261,69637
8.353999999999997,119761
7.632,444988
8.693000000000003,335998
9.665000000000003,180560
8.293,304631
8.851999999999993,414311
6.612999999999997,258174
9.057000000000002,330901
6.452000000000003,498621
6.623000000000003,113762
6.729999999999997,9469
8.859999999999996,298048
7.678000000000001,297437
9.263000000000005,309391
6.479999999999998,110490
7.434000000000002,474233
9.711200000000005,44952
9.816000000000004,89951
6.026999999999999,355841
9.396000000000004,44980
8.616,161134
7.197999999999999,427651
8.618999999999998,271670
5.763000000000001,426008
8.886000000000001,284058
9.312000000000006,342179
9.099,137442
7.320000000000004,191245
7.148999999999998,30960
9.156000000000004,233585
8.364999999999998,288537
6.376999999999998,333196
9.693000000000003,421722
7.233,135632
9.776000000000007,321887
8.866999999999997,411857
9.420000000000002,339886
8.781999999999998,328036
7.6859999999999955,473165
7.938500000000001,210357
9.427000000000005,179485
6.26,185906
8.837000000000002,376160
6.346000000000001,422998
8.927000000000007,52908
7.813,318902
6.3089999999999975,106636
5.897000000000003,214556
7.753999999999999,72658
6.786000000000001,134849
9.534200000000006,307999
8.282,362650
8.315000000000003,191479
8.077999999999998,2349
7.383999999999999,359518
9.344000000000005,491636
8.567000000000002,402036
8.031999999999998,501582
5.826999999999999,300442
